"","county_fips","rural","RUCC_2023","Population_2020","avg_county_collectivism_score","county_collectivism_score","location"
"1042",21093,0,3,110702,34.5201826016318,33.9380287175657,"Kentucky Hardin"
"1043",21095,1,7,26831,34.5201826016318,44.9030045519713,"Kentucky Harlan"
"1044",21097,1,6,18692,34.5201826016318,31.9933844060898,"Kentucky Harrison"
"1045",21099,1,8,19288,34.5201826016318,31.5140445925193,"Kentucky Hart"
"1046",21101,1,4,44793,34.5201826016318,34.8512771443966,"Kentucky Henderson"
"1047",21103,0,1,15678,34.5201826016318,36.627734722053,"Kentucky Henry"
"1048",21105,1,8,4521,34.5201826016318,35.5456469718929,"Kentucky Hickman"
"1049",21107,1,5,45423,34.5201826016318,35.464424284735,"Kentucky Hopkins"
"1050",21109,1,9,12955,34.5201826016318,36.9130454106296,"Kentucky Jackson"
"1051",21111,0,1,782969,34.5201826016318,28.3085756477744,"Kentucky Jefferson"
"1052",21113,0,2,52991,34.5201826016318,37.563149510341,"Kentucky Jessamine"
"1053",21115,1,7,22680,34.5201826016318,36.6110825731606,"Kentucky Johnson"
"1054",21117,0,1,169064,34.5201826016318,30.3096534762297,"Kentucky Kenton"
"1055",21119,1,9,14251,34.5201826016318,31.957192156214,"Kentucky Knott"
"1056",21121,1,7,30193,34.5201826016318,35.0157315936835,"Kentucky Knox"
"1057",21123,0,3,14867,34.5201826016318,32.3632024482765,"Kentucky Larue"
"1058",21125,1,5,62613,34.5201826016318,40.1764492863667,"Kentucky Laurel"
"1059",21127,0,2,16293,34.5201826016318,35.1107795080818,"Kentucky Lawrence"
"1060",21129,1,9,7395,34.5201826016318,27.628738831088,"Kentucky Lee"
"1061",21131,1,9,10513,34.5201826016318,31.3377590659974,"Kentucky Leslie"
"1062",21133,1,9,21548,34.5201826016318,33.1115737651638,"Kentucky Letcher"
"1063",21135,1,8,13080,34.5201826016318,28.7591179328175,"Kentucky Lewis"
"1064",21137,1,9,24275,34.5201826016318,32.5561223957004,"Kentucky Lincoln"
"1065",21139,0,3,8888,34.5201826016318,35.1550197284801,"Kentucky Livingston"
"1066",21141,1,6,27432,34.5201826016318,36.3023489896432,"Kentucky Logan"
"1067",21143,1,8,8680,34.5201826016318,24.1936192525459,"Kentucky Lyon"
"1068",21145,0,3,67875,34.5201826016318,30.3621723871365,"Kentucky McCracken"
"1069",21147,1,9,16888,34.5201826016318,30.1168313596784,"Kentucky McCreary"
"1070",21149,0,3,9152,34.5201826016318,37.8639303267965,"Kentucky McLean"
"1071",21151,1,4,92701,34.5201826016318,32.2632186126658,"Kentucky Madison"
"1072",21153,1,9,11637,34.5201826016318,33.7546001955138,"Kentucky Magoffin"
"1073",21155,1,6,19581,34.5201826016318,26.6959176330507,"Kentucky Marion"
"1074",21157,1,8,31659,34.5201826016318,34.6615164044282,"Kentucky Marshall"
"1075",21159,1,8,11287,34.5201826016318,35.0244478668413,"Kentucky Martin"
"1076",21161,1,6,17120,34.5201826016318,29.7675503015095,"Kentucky Mason"
"1077",21163,0,1,30003,34.5201826016318,39.7035344504908,"Kentucky Meade"
"1078",21165,1,9,6113,34.5201826016318,26.0517368623382,"Kentucky Menifee"
"1079",21167,1,6,22641,34.5201826016318,32.2098881320237,"Kentucky Mercer"
"1080",21169,1,9,10286,34.5201826016318,38.8477627509728,"Kentucky Metcalfe"
"1081",21171,1,8,11338,34.5201826016318,30.6424934321076,"Kentucky Monroe"
"1082",21173,1,6,28114,34.5201826016318,35.4011152419574,"Kentucky Montgomery"
"1083",21175,1,9,13726,34.5201826016318,30.3964979039286,"Kentucky Morgan"
"1084",21177,1,6,30928,34.5201826016318,36.4883488886047,"Kentucky Muhlenberg"
"1085",21179,0,1,46738,34.5201826016318,32.9834040267418,"Kentucky Nelson"
"1086",21181,1,8,7537,34.5201826016318,40.1244990851671,"Kentucky Nicholas"
"1087",21183,1,6,23772,34.5201826016318,38.3246459131287,"Kentucky Ohio"
"1088",21185,0,1,67607,34.5201826016318,37.5890241513528,"Kentucky Oldham"
"1089",21187,1,8,11278,34.5201826016318,31.459405170013,"Kentucky Owen"
"1090",21189,1,9,4051,34.5201826016318,28.7148149252061,"Kentucky Owsley"
"1091",21191,0,1,14644,34.5201826016318,38.1364755676456,"Kentucky Pendleton"
"1092",21193,1,7,28473,34.5201826016318,42.6378929747149,"Kentucky Perry"
"1093",21195,1,7,58669,34.5201826016318,33.5602297422837,"Kentucky Pike"
"1094",21197,1,8,13129,34.5201826016318,34.2439798207719,"Kentucky Powell"
"1095",21199,1,5,65034,34.5201826016318,33.5566935080967,"Kentucky Pulaski"
"1096",21201,1,8,2193,34.5201826016318,30.431062472079,"Kentucky Robertson"
"1097",21203,1,9,16037,34.5201826016318,41.0898309723489,"Kentucky Rockcastle"
"1098",21205,1,6,24662,34.5201826016318,35.2386951297186,"Kentucky Rowan"
"1099",21207,1,9,17991,34.5201826016318,29.1721535225029,"Kentucky Russell"
"1100",21209,0,2,57155,34.5201826016318,35.6240829226602,"Kentucky Scott"
"1101",21211,0,1,48065,34.5201826016318,37.7045743736609,"Kentucky Shelby"
"1102",21213,1,6,19594,34.5201826016318,38.4256986692025,"Kentucky Simpson"
"1103",21215,0,1,19490,34.5201826016318,42.0911408876388,"Kentucky Spencer"
"1104",21217,1,7,26023,34.5201826016318,34.1497677652794,"Kentucky Taylor"
"1105",21219,1,8,12243,34.5201826016318,40.7972308562725,"Kentucky Todd"
"1106",21221,0,2,14061,34.5201826016318,37.1802925125483,"Kentucky Trigg"
"1107",21223,1,8,8474,34.5201826016318,37.3419105061772,"Kentucky Trimble"
"1108",21225,1,8,13668,34.5201826016318,34.5023108111486,"Kentucky Union"
"1109",21227,0,3,134554,34.5201826016318,34.7320031714826,"Kentucky Warren"
"1110",21229,1,8,12027,34.5201826016318,34.8412264320494,"Kentucky Washington"
"1111",21231,1,7,19555,34.5201826016318,34.22708362575,"Kentucky Wayne"
"1112",21233,1,9,13017,34.5201826016318,39.3041672291405,"Kentucky Webster"
"1113",21235,1,7,36712,34.5201826016318,42.7869499759695,"Kentucky Whitley"
"1114",21237,1,9,6562,34.5201826016318,29.8853502006858,"Kentucky Wolfe"
"1115",21239,0,2,26871,34.5201826016318,31.5780531073487,"Kentucky Woodford"
"1116",22001,0,2,57576,35.5564111614341,35.5819508431666,"Louisiana Acadia Parish"
"1117",22003,1,6,22750,35.5564111614341,36.083066257325,"Louisiana Allen Parish"
"1118",22005,0,2,126500,35.5564111614341,40.7130596872635,"Louisiana Ascension Parish"
"1119",22007,0,2,21039,35.5564111614341,37.5164480210518,"Louisiana Assumption Parish"
"1120",22009,1,6,39693,35.5564111614341,29.7173505349149,"Louisiana Avoyelles Parish"
"1121",22011,1,6,36549,35.5564111614341,44.465058813093,"Louisiana Beauregard Parish"
"1122",22013,1,8,12981,35.5564111614341,30.6698512456371,"Louisiana Bienville Parish"
"1123",22015,0,2,128746,35.5564111614341,34.6332345113184,"Louisiana Bossier Parish"
"1124",22017,0,2,237848,35.5564111614341,33.4415753981775,"Louisiana Caddo Parish"
"1125",22019,0,2,216785,35.5564111614341,37.4284831132619,"Louisiana Calcasieu Parish"
"1126",22021,1,8,9645,35.5564111614341,36.6002991400923,"Louisiana Caldwell Parish"
"1127",22023,0,2,5617,35.5564111614341,51.8863683205841,"Louisiana Cameron Parish"
"1128",22025,1,9,8906,35.5564111614341,43.949028667732,"Louisiana Catahoula Parish"
"1129",22027,1,9,14170,35.5564111614341,27.5893291072697,"Louisiana Claiborne Parish"
"1130",22029,1,6,18687,35.5564111614341,28.167900485131,"Louisiana Concordia Parish"
"1131",22031,0,2,26812,35.5564111614341,35.0928448409869,"Louisiana De Soto Parish"
"1132",22033,0,2,456781,35.5564111614341,32.1416649109788,"Louisiana East Baton Rouge Parish"
"1133",22035,1,8,7459,35.5564111614341,35.3397729895404,"Louisiana East Carroll Parish"
"1134",22037,0,2,19539,35.5564111614341,26.1502607217848,"Louisiana East Feliciana Parish"
"1135",22039,1,6,32350,35.5564111614341,32.2941460441307,"Louisiana Evangeline Parish"
"1136",22041,1,6,19774,35.5564111614341,37.0589514833433,"Louisiana Franklin Parish"
"1137",22043,0,3,22169,35.5564111614341,30.4196218041332,"Louisiana Grant Parish"
"1138",22045,1,4,69929,35.5564111614341,40.0203639369099,"Louisiana Iberia Parish"
"1139",22047,0,2,30241,35.5564111614341,37.6128304156449,"Louisiana Iberville Parish"
"1140",22049,1,6,15031,35.5564111614341,36.1497413743353,"Louisiana Jackson Parish"
"1141",22051,0,1,440781,35.5564111614341,32.9159340499859,"Louisiana Jefferson Parish"
"1142",22053,0,2,32250,35.5564111614341,37.7051587221865,"Louisiana Jefferson Davis Parish"
"1143",22055,0,2,241753,35.5564111614341,31.1887796653327,"Louisiana Lafayette Parish"
"1144",22057,0,3,97557,35.5564111614341,37.3680929026681,"Louisiana Lafourche Parish"
"1145",22059,1,8,14791,35.5564111614341,48.1913866715258,"Louisiana LaSalle Parish"
"1146",22061,1,4,48396,35.5564111614341,29.9450394657683,"Louisiana Lincoln Parish"
"1147",22063,0,2,142282,35.5564111614341,38.8676911260613,"Louisiana Livingston Parish"
"1148",22065,1,6,10017,35.5564111614341,32.5395879839821,"Louisiana Madison Parish"
"1149",22067,0,3,25629,35.5564111614341,31.4390085699432,"Louisiana Morehouse Parish"
"1150",22069,1,6,37515,35.5564111614341,29.8847490128516,"Louisiana Natchitoches Parish"
"1151",22071,0,1,383997,35.5564111614341,23.2093835616919,"Louisiana Orleans Parish"
"1152",22073,0,3,160368,35.5564111614341,34.178281955723,"Louisiana Ouachita Parish"
"1153",22075,0,1,23515,35.5564111614341,44.3788124432741,"Louisiana Plaquemines Parish"
"1154",22077,0,2,20758,35.5564111614341,30.907733004496,"Louisiana Pointe Coupee Parish"
"1155",22079,0,3,130023,35.5564111614341,33.9318488374938,"Louisiana Rapides Parish"
"1156",22081,1,8,7620,35.5564111614341,34.2302037735155,"Louisiana Red River Parish"
"1157",22083,0,3,20043,35.5564111614341,37.787502001042,"Louisiana Richland Parish"
"1158",22085,1,8,22155,35.5564111614341,38.2941246094582,"Louisiana Sabine Parish"
"1159",22087,0,1,43764,35.5564111614341,34.7667285180484,"Louisiana St. Bernard Parish"
"1160",22089,0,1,52549,35.5564111614341,38.1180341405967,"Louisiana St. Charles Parish"
"1161",22091,0,2,10920,35.5564111614341,30.1991608080584,"Louisiana St. Helena Parish"
"1162",22093,0,1,20192,35.5564111614341,48.1770324836771,"Louisiana St. James Parish"
"1163",22095,0,1,42477,35.5564111614341,40.4424002026445,"Louisiana St. John the Baptist Parish"
"1164",22097,1,4,82540,35.5564111614341,38.4199090115374,"Louisiana St. Landry Parish"
"1165",22099,0,2,51767,35.5564111614341,33.4499035197683,"Louisiana St. Martin Parish"
"1166",22101,1,4,49406,35.5564111614341,36.9907561651373,"Louisiana St. Mary Parish"
"1167",22103,0,2,264570,35.5564111614341,35.8113793785666,"Louisiana St. Tammany Parish"
"1168",22105,0,3,133157,35.5564111614341,35.6949111281307,"Louisiana Tangipahoa Parish"
"1169",22107,1,9,4147,35.5564111614341,24.2059846093193,"Louisiana Tensas Parish"
"1170",22109,0,3,109580,35.5564111614341,40.8860039414834,"Louisiana Terrebonne Parish"
"1171",22111,0,3,21107,35.5564111614341,34.6141057550372,"Louisiana Union Parish"
"1172",22113,0,2,57359,35.5564111614341,36.5547522136268,"Louisiana Vermilion Parish"
"1173",22115,1,4,48750,35.5564111614341,38.464406703619,"Louisiana Vernon Parish"
"1174",22117,1,6,45463,35.5564111614341,36.3333474166912,"Louisiana Washington Parish"
"1175",22119,1,6,36967,35.5564111614341,34.8368628219444,"Louisiana Webster Parish"
"1176",22121,0,2,27199,35.5564111614341,41.242097513983,"Louisiana West Baton Rouge Parish"
"1177",22123,1,8,9751,35.5564111614341,36.2486347913986,"Louisiana West Carroll Parish"
"1178",22125,0,2,15310,35.5564111614341,27.4405117814073,"Louisiana West Feliciana Parish"
"1179",22127,1,8,13755,35.5564111614341,35.0268704023012,"Louisiana Winn Parish"
"1180",23001,0,3,111139,18.7970088598253,23.6873651573499,"Maine Androscoggin"
"1181",23003,1,7,67105,18.7970088598253,22.0539523478532,"Maine Aroostook"
"1182",23005,0,2,303069,18.7970088598253,22.8985916987241,"Maine Cumberland"
"1183",23007,1,8,29456,18.7970088598253,16.2949956768181,"Maine Franklin"
"1184",23009,1,8,55478,18.7970088598253,14.3519114763544,"Maine Hancock"
"1185",23011,1,4,123642,18.7970088598253,19.7580150728266,"Maine Kennebec"
"1186",23013,1,7,40607,18.7970088598253,16.458607071006,"Maine Knox"
"1187",23015,1,8,35237,18.7970088598253,15.6045214185023,"Maine Lincoln"
"1188",23017,1,6,57777,18.7970088598253,16.416327688807,"Maine Oxford"
"1189",23019,0,3,152199,18.7970088598253,19.7726675398256,"Maine Penobscot"
"1190",23021,1,8,16800,18.7970088598253,17.8260921502912,"Maine Piscataquis"
"1191",23023,0,2,36699,18.7970088598253,21.1879745493388,"Maine Sagadahoc"
"1192",23025,1,6,50477,18.7970088598253,19.6503256498213,"Maine Somerset"
"1193",23027,1,8,39607,18.7970088598253,17.1740279966291,"Maine Waldo"
"1194",23029,1,9,31095,18.7970088598253,14.9318617320732,"Maine Washington"
"1195",23031,0,2,211972,18.7970088598253,22.6849045309832,"Maine York"
"1196",24001,1,4,68106,31.3229740385615,22.9786709287034,"Maryland Allegany"
"1197",24003,0,1,588261,31.3229740385615,31.3064961748845,"Maryland Anne Arundel"
"1198",24005,0,1,854535,31.3229740385615,29.3893965331602,"Maryland Baltimore"
"1199",24009,0,3,92783,31.3229740385615,35.5727620966189,"Maryland Calvert"
"1200",24011,1,6,33293,31.3229740385615,31.2342584322385,"Maryland Caroline"
"1201",24013,0,1,172891,31.3229740385615,32.3085162714341,"Maryland Carroll"
"1202",24015,0,1,103725,31.3229740385615,35.1863737385865,"Maryland Cecil"
"1203",24017,0,1,166617,31.3229740385615,39.2022074165777,"Maryland Charles"
"1204",24019,1,6,32531,31.3229740385615,26.1037089619854,"Maryland Dorchester"
"1205",24021,0,1,271717,31.3229740385615,34.0258131839458,"Maryland Frederick"
"1206",24023,1,8,28806,31.3229740385615,25.8574427206619,"Maryland Garrett"
"1207",24025,0,1,260924,31.3229740385615,34.2422835163592,"Maryland Harford"
"1208",24027,0,1,332317,31.3229740385615,36.7790739142591,"Maryland Howard"
"1209",24029,1,6,19198,31.3229740385615,21.1075457754728,"Maryland Kent"
"1210",24031,0,1,1062061,31.3229740385615,38.4343031076247,"Maryland Montgomery"
"1211",24033,0,1,967201,31.3229740385615,40.4525161958367,"Maryland Prince George's"
"1212",24035,0,1,49874,31.3229740385615,32.0051502570875,"Maryland Queen Anne's"
"1213",24037,0,3,113777,31.3229740385615,35.4616502878697,"Maryland St. Mary's"
"1214",24039,0,3,24620,31.3229740385615,28.2078724196432,"Maryland Somerset"
"1215",24041,1,6,37526,31.3229740385615,21.5017525395299,"Maryland Talbot"
"1216",24043,0,2,154705,31.3229740385615,31.7926954926827,"Maryland Washington"
"1217",24045,0,3,103588,31.3229740385615,33.2693974939646,"Maryland Wicomico"
"1218",24047,1,4,52460,31.3229740385615,27.2797690207786,"Maryland Worcester"
"1219",24510,0,1,585708,31.3229740385615,28.0517204455709,"Maryland Baltimore city"
"1220",25001,0,3,228996,26.6170539279408,19.0548191565,"Massachusetts Barnstable"
"1221",25003,0,3,129026,26.6170539279408,21.2432237261695,"Massachusetts Berkshire"
"1222",25005,0,1,579200,26.6170539279408,30.3763440298339,"Massachusetts Bristol"
"1223",25007,1,7,20600,26.6170539279408,20.215194089454,"Massachusetts Dukes"
"1224",25009,0,1,809829,26.6170539279408,30.0106100159286,"Massachusetts Essex"
"1225",25011,1,4,71029,26.6170539279408,17.0832625899102,"Massachusetts Franklin"
"1226",25013,0,2,465825,26.6170539279408,28.0026619302659,"Massachusetts Hampden"
"1227",25015,0,3,162308,26.6170539279408,22.3453716555066,"Massachusetts Hampshire"
"1228",25017,0,1,1632002,26.6170539279408,33.6240891462302,"Massachusetts Middlesex"
"1229",25019,1,7,14255,26.6170539279408,24.6612475044074,"Massachusetts Nantucket"
"1230",25021,0,1,725981,26.6170539279408,31.9166106086801,"Massachusetts Norfolk"
"1231",25023,0,1,530819,26.6170539279408,30.6316190615511,"Massachusetts Plymouth"
"1232",25025,0,1,797936,26.6170539279408,34.8646006488164,"Massachusetts Suffolk"
"1233",25027,0,2,862111,26.6170539279408,28.6091008279171,"Massachusetts Worcester"
"1234",26001,1,9,10167,25.6032170440914,20.709610316054,"Michigan Alcona"
"1235",26003,1,9,8842,25.6032170440914,25.0886409502742,"Michigan Alger"
"1236",26005,1,4,120502,25.6032170440914,32.4112078956903,"Michigan Allegan"
"1237",26007,1,7,28907,25.6032170440914,21.3259231773265,"Michigan Alpena"
"1238",26009,1,8,23431,25.6032170440914,27.0985474655804,"Michigan Antrim"
"1239",26011,1,8,15002,25.6032170440914,21.686214962216,"Michigan Arenac"
"1240",26013,1,9,8158,25.6032170440914,23.1402620318679,"Michigan Baraga"
"1241",26015,0,1,62423,25.6032170440914,25.8142684693654,"Michigan Barry"
"1242",26017,0,3,103856,25.6032170440914,20.9920538152321,"Michigan Bay"
"1243",26019,0,3,17970,25.6032170440914,24.0965522432288,"Michigan Benzie"
"1244",26021,0,3,154316,25.6032170440914,27.3695068803423,"Michigan Berrien"
"1245",26023,1,6,44862,25.6032170440914,28.934851616931,"Michigan Branch"
"1246",26025,0,3,134310,25.6032170440914,25.016183252829,"Michigan Calhoun"
"1247",26027,0,2,51589,25.6032170440914,30.4040930758451,"Michigan Cass"
"1248",26029,1,7,26054,25.6032170440914,26.9463085809251,"Michigan Charlevoix"
"1249",26031,1,7,25579,25.6032170440914,25.1993518940583,"Michigan Cheboygan"
"1250",26033,1,7,36785,25.6032170440914,23.4504685685328,"Michigan Chippewa"
"1251",26035,1,8,30856,25.6032170440914,23.3778364707693,"Michigan Clare"
"1252",26037,0,2,79128,25.6032170440914,28.4214825140999,"Michigan Clinton"
"1253",26039,1,9,12988,25.6032170440914,21.9448612610063,"Michigan Crawford"
"1254",26041,1,5,36903,25.6032170440914,27.3776285201545,"Michigan Delta"
"1255",26043,1,7,25947,25.6032170440914,26.4611266249724,"Michigan Dickinson"
"1256",26045,0,2,109175,25.6032170440914,26.0294722859112,"Michigan Eaton"
"1257",26047,1,7,34112,25.6032170440914,28.0068394199767,"Michigan Emmet"
"1258",26049,0,2,406211,25.6032170440914,27.7863073532146,"Michigan Genesee"
"1259",26051,1,8,25386,25.6032170440914,26.4307104251525,"Michigan Gladwin"
"1260",26053,1,7,14380,25.6032170440914,17.7988338499394,"Michigan Gogebic"
"1261",26055,0,3,95238,25.6032170440914,24.0462790124793,"Michigan Grand Traverse"
"1262",26057,1,6,41761,25.6032170440914,24.2606670627042,"Michigan Gratiot"
"1263",26059,1,6,45746,25.6032170440914,25.3203373473022,"Michigan Hillsdale"
"1264",26061,1,5,37361,25.6032170440914,23.6711995236771,"Michigan Houghton"
"1265",26063,1,9,31407,25.6032170440914,20.9072861274695,"Michigan Huron"
"1266",26065,0,2,284900,25.6032170440914,27.0813931263947,"Michigan Ingham"
"1267",26067,0,1,66804,25.6032170440914,27.2554610914944,"Michigan Ionia"
"1268",26069,1,7,25237,25.6032170440914,16.9132945356863,"Michigan Iosco"
"1269",26071,1,9,11631,25.6032170440914,16.7462591120109,"Michigan Iron"
"1270",26073,1,4,64394,25.6032170440914,28.0437511427944,"Michigan Isabella"
"1271",26075,0,3,160366,25.6032170440914,24.0051462413356,"Michigan Jackson"
"1272",26077,0,2,261670,25.6032170440914,26.3471155308292,"Michigan Kalamazoo"
"1273",26079,0,3,17939,25.6032170440914,25.2914304972618,"Michigan Kalkaska"
"1274",26081,0,1,657974,25.6032170440914,30.4251509194792,"Michigan Kent"
"1275",26083,1,9,2046,25.6032170440914,18.3807455556995,"Michigan Keweenaw"
"1276",26085,1,9,12096,25.6032170440914,18.6529447295118,"Michigan Lake"
"1277",26087,0,1,88619,25.6032170440914,31.9621664436002,"Michigan Lapeer"
"1278",26089,0,3,22301,25.6032170440914,18.809020892635,"Michigan Leelanau"
"1279",26091,1,4,99423,25.6032170440914,25.132549385261,"Michigan Lenawee"
"1280",26093,0,1,193866,25.6032170440914,29.9542258208624,"Michigan Livingston"
"1281",26095,1,9,5339,25.6032170440914,23.9374037785979,"Michigan Luce"
"1282",26097,1,9,10834,25.6032170440914,27.016111096257,"Michigan Mackinac"
"1283",26099,0,1,881217,25.6032170440914,28.9671515261642,"Michigan Macomb"
"1284",26101,1,6,25032,25.6032170440914,21.1085288636353,"Michigan Manistee"
"1285",26103,1,5,66017,25.6032170440914,26.758416392202,"Michigan Marquette"
"1286",26105,1,7,29052,25.6032170440914,24.4585794436742,"Michigan Mason"
"1287",26107,1,6,39714,25.6032170440914,25.777430737833,"Michigan Mecosta"
"1288",26109,1,7,23502,25.6032170440914,24.8850974983523,"Michigan Menominee"
"1289",26111,0,3,83494,25.6032170440914,25.7245193341523,"Michigan Midland"
"1290",26113,1,8,15052,25.6032170440914,30.397242927719,"Michigan Missaukee"
"1291",26115,0,3,154809,25.6032170440914,27.9361333466099,"Michigan Monroe"
"1292",26117,0,1,66614,25.6032170440914,26.8420858295279,"Michigan Montcalm"
"1293",26119,1,9,9153,25.6032170440914,20.781385442831,"Michigan Montmorency"
"1294",26121,0,3,175824,25.6032170440914,29.1390832426739,"Michigan Muskegon"
